,team,name,slug,minutes_played,year
149,SEATTLE SUPERSONICS,Danny Fortson,fortsda01,276,2006
150,INDIANA PACERS,Jeff Foster,fosteje01,1581,2006
151,GOLDEN STATE WARRIORS,Adonal Foyle,foylead01,1824,2006
152,MINNESOTA TIMBERWOLVES,Richie Frahm,frahmri01,225,2006
153,HOUSTON ROCKETS,Richie Frahm,frahmri01,117,2006
154,ORLANDO MAGIC,Steve Francis,francst01,1734,2006
155,NEW YORK KNICKS,Steve Francis,francst01,659,2006
156,NEW YORK KNICKS,Channing Frye,fryech01,1572,2006
157,MILWAUKEE BUCKS,Dan Gadzuric,gadzuda01,885,2006
158,PHILADELPHIA 76ERS,Deng Gai,gaide01,5,2006
159,MILWAUKEE BUCKS,Reece Gaines,gainere01,54,2006
160,SACRAMENTO KINGS,Francisco Garcia,garcifr01,1301,2006
161,MINNESOTA TIMBERWOLVES,Kevin Garnett,garneke01,2957,2006
162,ORLANDO MAGIC,Pat Garrity,garripa01,938,2006
163,MEMPHIS GRIZZLIES,Pau Gasol,gasolpa01,3135,2006
164,LOS ANGELES LAKERS,Devean George,georgde01,1542,2006
165,INDIANA PACERS,Eddie Gill,gilled01,122,2006
166,SAN ANTONIO SPURS,Manu Ginobili,ginobma01,1813,2006
167,UTAH JAZZ,Gordan Giricek,giricgo01,956,2006
168,LOS ANGELES CLIPPERS,Anthony Goldwire,goldwan01,22,2006
169,BOSTON CELTICS,Ryan Gomes,gomesry01,1376,2006
170,CLEVELAND CAVALIERS,Drew Gooden,goodedr01,2174,2006
171,CHICAGO BULLS,Ben Gordon,gordobe01,2482,2006
172,TORONTO RAPTORS,Joey Graham,grahajo01,1581,2006
173,HOUSTON ROCKETS,Stephen Graham,grahast01,38,2006
174,CHICAGO BULLS,Stephen Graham,grahast01,20,2006
175,CLEVELAND CAVALIERS,Stephen Graham,grahast01,117,2006
176,INDIANA PACERS,Danny Granger,grangda01,1765,2006
177,PHOENIX SUNS,Brian Grant,grantbr01,248,2006
178,LOS ANGELES LAKERS,Devin Green,greende01,135,2006
179,BOSTON CELTICS,Gerald Green,greenge01,374,2006
180,PHILADELPHIA 76ERS,Willie Green,greenwi01,153,2006
181,BOSTON CELTICS,Orien Greene,greenor01,1235,2006
182,DALLAS MAVERICKS,Adrian Griffin,griffad01,1245,2006
183,MINNESOTA TIMBERWOLVES,Eddie Griffin,griffed01,1359,2006
184,ATLANTA HAWKS,Anthony Grundy,grundan01,108,2006
185,DETROIT PISTONS,Richard Hamilton,hamilri01,2825,2006
186,CLEVELAND CAVALIERS,Zendon Hamilton,hamilze01,46,2006
187,PHILADELPHIA 76ERS,Zendon Hamilton,hamilze01,3,2006
188,NEW YORK KNICKS,Anfernee Hardaway,hardaan01,72,2006
189,UTAH JAZZ,Matt Harpring,harprma01,1944,2006
190,ATLANTA HAWKS,Al Harrington,harrial01,2782,2006
191,CHICAGO BULLS,Othella Harrington,harriot01,824,2006
192,DALLAS MAVERICKS,Devin Harris,harride01,1275,2006
193,INDIANA PACERS,David Harrison,harrida01,1034,2006
194,SACRAMENTO KINGS,Jason Hart,hartja01,818,2006
195,MIAMI HEAT,Udonis Haslem,hasleud01,2491,2006
196,MINNESOTA TIMBERWOLVES,Trenton Hassell,hassetr01,2514,2006
197,HOUSTON ROCKETS,Chuck Hayes,hayesch01,535,2006
198,WASHINGTON WIZARDS,Jarvis Hayes,hayesja01,516,2006
199,WASHINGTON WIZARDS,Brendan Haywood,haywobr01,1879,2006
200,HOUSTON ROCKETS,Luther Head,headlu01,2310,2006
201,CLEVELAND CAVALIERS,Alan Henderson,hendeal01,531,2006
202,DENVER NUGGETS,Nene Hilario,hilarne01,3,2006
203,ORLANDO MAGIC,Grant Hill*,hillgr01,613,2006
204,CHICAGO BULLS,Kirk Hinrich,hinriki01,2955,2006
205,DENVER NUGGETS,Julius Hodge,hodgeju01,33,2006
206,CHICAGO BULLS,Randy Holcomb,holcora01,11,2006
207,SAN ANTONIO SPURS,Robert Horry,horryro01,1182,2006
208,PHOENIX SUNS,Eddie House,houseed01,1421,2006
209,ORLANDO MAGIC,Dwight Howard,howardw01,3021,2006
210,DALLAS MAVERICKS,Josh Howard,howarjo01,1915,2006
211,HOUSTON ROCKETS,Juwan Howard,howarju01,2537,2006
212,MINNESOTA TIMBERWOLVES,Troy Hudson,hudsotr01,800,2006
213,CLEVELAND CAVALIERS,Larry Hughes,hughela01,1281,2006
214,UTAH JAZZ,Kris Humphries,humphkr01,619,2006
215,DETROIT PISTONS,Lindsey Hunter,hunteli01,353,2006
216,PHILADELPHIA 76ERS,Steven Hunter,huntest01,1312,2006
217,PHILADELPHIA 76ERS,Andre Iguodala,iguodan01,3086,2006
218,CLEVELAND CAVALIERS,Zydrunas Ilgauskas,ilgauzy01,2283,2006
219,DALLAS MAVERICKS,Didier Ilunga-Mbenga,mbengdj01,237,2006
220,PHILADELPHIA 76ERS,Allen Iverson*,iversal01,3103,2006
221,ATLANTA HAWKS,Royal Ivey,iveyro01,978,2006
222,PORTLAND TRAIL BLAZERS,Jarrett Jack,jackja01,1599,2006
223,MEMPHIS GRIZZLIES,Bobby Jackson,jacksbo01,1775,2006
224,MILWAUKEE BUCKS,Jermaine Jackson,jacksje01,202,2006
225,PHOENIX SUNS,Jim Jackson,jacksji01,420,2006
226,LOS ANGELES LAKERS,Jim Jackson,jacksji01,92,2006
227,CLEVELAND CAVALIERS,Luke Jackson,jackslu02,315,2006
228,NEW JERSEY NETS,Marc Jackson,jacksma02,433,2006
229,NEW ORLEANS/OKLAHOMA CITY HORNETS,Marc Jackson,jacksma02,594,2006
230,INDIANA PACERS,Stephen Jackson,jacksst02,2910,2006
231,NEW YORK KNICKS,Jerome James,jamesje01,406,2006
232,CLEVELAND CAVALIERS,LeBron James,jamesle01,3361,2006
233,TORONTO RAPTORS,Mike James,jamesmi01,2925,2006
234,WASHINGTON WIZARDS,Antawn Jamison,jamisan01,3288,2006
235,MINNESOTA TIMBERWOLVES,Marko Jaric,jaricma01,2102,2006
236,INDIANA PACERS,Sarunas Jasikevicius,jasiksa01,1557,2006
237,BOSTON CELTICS,Al Jefferson,jeffeal01,1062,2006
238,NEW JERSEY NETS,Richard Jefferson,jefferi01,3059,2006
239,WASHINGTON WIZARDS,Jared Jeffries,jeffrja01,1951,2006
240,DETROIT PISTONS,Amir Johnson,johnsam01,39,2006
241,INDIANA PACERS,Anthony Johnson,johnsan02,1981,2006
242,DENVER NUGGETS,DerMarr Johnson,johnsde03,924,2006
243,MILWAUKEE BUCKS,Ervin Johnson,johnser02,81,2006
244,ATLANTA HAWKS,Joe Johnson,johnsjo02,3340,2006
245,NEW JERSEY NETS,Linton Johnson,johnsli01,35,2006
246,NEW ORLEANS/OKLAHOMA CITY HORNETS,Linton Johnson,johnsli01,489,2006
247,MEMPHIS GRIZZLIES,Dahntay Jones,jonesda02,967,2006
248,CLEVELAND CAVALIERS,Damon Jones,jonesda01,2089,2006
249,BOSTON CELTICS,Dwayne Jones,jonesdw02,87,2006
250,MEMPHIS GRIZZLIES,Eddie Jones,jonesed02,2437,2006
251,INDIANA PACERS,Fred Jones,jonesfr01,1837,2006
252,PHOENIX SUNS,James Jones,jonesja02,1772,2006
253,CHARLOTTE BOBCATS,Jumaine Jones,jonesju01,2089,2006
254,LOS ANGELES CLIPPERS,Chris Kaman,kamanch01,2560,2006
255,MIAMI HEAT,Jason Kapono,kaponja01,665,2006
256,ORLANDO MAGIC,Mario Kasun,kasunma01,213,2006
257,PORTLAND TRAIL BLAZERS,Viktor Khryapa,khryavi01,1492,2006
258,NEW JERSEY NETS,Jason Kidd*,kiddja01,2975,2006
259,UTAH JAZZ,Andrei Kirilenko,kirilan01,2604,2006
260,DENVER NUGGETS,Linas Kleiza,kleizli01,519,2006
261,CHARLOTTE BOBCATS,Brevin Knight,knighbr01,2351,2006
262,LOS ANGELES CLIPPERS,Yaroslav Korolev,korolya01,127,2006
263,PHILADELPHIA 76ERS,Kyle Korver,korveky01,2563,2006
264,NEW JERSEY NETS,Nenad Krstic,krstine01,2469,2006
265,MILWAUKEE BUCKS,Toni Kukoc,kukocto01,1018,2006
266,BOSTON CELTICS,Raef LaFrentz,lafrera01,2033,2006
267,NEW ORLEANS/OKLAHOMA CITY HORNETS,Maciej Lampe,lampema01,16,2006
268,HOUSTON ROCKETS,Maciej Lampe,lampema01,12,2006
269,NEW YORK KNICKS,David Lee,leeda02,1129,2006
270,DENVER NUGGETS,Voshon Lenard,lenarvo01,238,2006
271,PORTLAND TRAIL BLAZERS,Voshon Lenard,lenarvo01,220,2006
272,SEATTLE SUPERSONICS,Rashard Lewis,lewisra02,2876,2006
273,CHICAGO BULLS,Randy Livingston,livinra01,22,2006
274,LOS ANGELES CLIPPERS,Shaun Livingston,livinsh01,1525,2006
275,HOUSTON ROCKETS,John Lucas III,lucasjo02,107,2006
276,ATLANTA HAWKS,Tyronn Lue,luety01,1234,2006
277,NEW ORLEANS/OKLAHOMA CITY HORNETS,Arvydas Macijauskas,macijar01,135,2006
278,MINNESOTA TIMBERWOLVES,Mark Madsen,madsema01,676,2006
279,LOS ANGELES CLIPPERS,Corey Maggette,maggeco01,943,2006
280,MILWAUKEE BUCKS,Jamaal Magloire,magloja01,2465,2006
281,NEW YORK KNICKS,Stephon Marbury,marbust01,2193,2006
282,PHOENIX SUNS,Shawn Marion,mariosh01,3263,2006
283,SAN ANTONIO SPURS,Sean Marks,marksse01,181,2006
284,CLEVELAND CAVALIERS,Donyell Marshall,marshdo01,2077,2006
285,DALLAS MAVERICKS,Rawle Marshall,marshra01,241,2006
286,TORONTO RAPTORS,Darrick Martin,martida01,339,2006
287,DENVER NUGGETS,Kenyon Martin,martike01,1546,2006
288,SACRAMENTO KINGS,Kevin Martin,martike02,1913,2006
289,NEW ORLEANS/OKLAHOMA CITY HORNETS,Desmond Mason,masonde01,2102,2006
290,DETROIT PISTONS,Jason Maxiell,maxieja01,159,2006
291,CHARLOTTE BOBCATS,Sean May,mayse01,398,2006
292,MINNESOTA TIMBERWOLVES,Rashad McCants,mccanra01,1362,2006
293,LOS ANGELES CLIPPERS,Walter McCarty,mccarwa01,353,2006
294,DETROIT PISTONS,Antonio McDyess,mcdyean01,1733,2006
295,HOUSTON ROCKETS,Tracy McGrady*,mcgratr01,1745,2006
296,NEW JERSEY NETS,Jeff McInnis,mcinnje01,486,2006
297,LOS ANGELES LAKERS,Aaron McKie,mckieaa01,121,2006
298,UTAH JAZZ,Keith McLeod,mcleoke01,1232,2006
299,LOS ANGELES LAKERS,Stanislav Medvedenko,medvest01,6,2006
300,LOS ANGELES LAKERS,Chris Mihm,mihmch01,1541,2006
301,GOLDEN STATE WARRIORS,Aaron Miles,milesaa01,118,2006
302,UTAH JAZZ,C.J. Miles,milescj01,203,2006
303,PORTLAND TRAIL BLAZERS,Darius Miles,milesda01,1286,2006
304,DETROIT PISTONS,Darko Milicic,milicda01,140,2006
305,ORLANDO MAGIC,Darko Milicic,milicda01,627,2006
306,DENVER NUGGETS,Andre Miller,millean02,2937,2006
307,SACRAMENTO KINGS,Brad Miller,millebr01,2923,2006
308,MEMPHIS GRIZZLIES,Mike Miller,millemi01,2268,2006
309,HOUSTON ROCKETS,Yao Ming*,mingya01,1949,2006
310,LOS ANGELES CLIPPERS,Cuttino Mobley,moblecu01,2979,2006
311,SAN ANTONIO SPURS,Nazr Mohammed,mohamna01,1389,2006
312,PORTLAND TRAIL BLAZERS,Sergei Monia,moniase01,336,2006
313,SACRAMENTO KINGS,Sergei Monia,moniase01,7,2006
314,SEATTLE SUPERSONICS,Mikki Moore,mooremi01,583,2006
315,ORLANDO MAGIC,Terence Morris,morrite01,192,2006
316,MIAMI HEAT,Alonzo Mourning*,mournal01,1302,2006
317,GOLDEN STATE WARRIORS,Troy Murphy,murphtr01,2516,2006
318,NEW JERSEY NETS,Lamond Murray,murrala01,576,2006
319,SEATTLE SUPERSONICS,Ronald Murray,murraro01,1085,2006
320,CLEVELAND CAVALIERS,Ronald Murray,murraro01,1027,2006
321,HOUSTON ROCKETS,Dikembe Mutombo*,mutomdi01,955,2006
322,LOS ANGELES CLIPPERS,Boniface N'Dong,ndongbo01,152,2006
323,NEW ORLEANS/OKLAHOMA CITY HORNETS,Bostjan Nachbar,nachbbo01,405,2006
324,NEW JERSEY NETS,Bostjan Nachbar,nachbbo01,97,2006
325,PHILADELPHIA 76ERS,Lee Nailon,nailole01,237,2006
326,DENVER NUGGETS,Eduardo Najera,najered01,1449,2006
327,PHOENIX SUNS,Steve Nash*,nashst01,2796,2006
328,ORLANDO MAGIC,Jameer Nelson,nelsoja01,1784,2006
329,SAN ANTONIO SPURS,Rasho Nesterovic,nestera01,1515,2006
330,CLEVELAND CAVALIERS,Ira Newble,newblir01,353,2006
331,CHICAGO BULLS,Andres Nocioni,nocioan01,2239,2006
332,HOUSTON ROCKETS,Moochie Norris,norrimo01,241,2006
333,NEW ORLEANS/OKLAHOMA CITY HORNETS,Moochie Norris,norrimo01,183,2006
334,DALLAS MAVERICKS,Dirk Nowitzki,nowitdi01,3089,2006
335,INDIANA PACERS,Jermaine O'Neal,onealje01,1802,2006
336,MIAMI HEAT,Shaquille O'Neal*,onealsh01,1806,2006
337,SAN ANTONIO SPURS,Fabricio Oberto,obertfa01,490,2006
338,LOS ANGELES LAKERS,Lamar Odom,odomla01,3221,2006
339,CHARLOTTE BOBCATS,Emeka Okafor,okafoem01,874,2006
340,UTAH JAZZ,Mehmet Okur,okurme01,2945,2006
341,PHILADELPHIA 76ERS,Kevin Ollie,ollieke01,1069,2006
342,MINNESOTA TIMBERWOLVES,Michael Olowokandi,olowomi01,752,2006
343,BOSTON CELTICS,Michael Olowokandi,olowomi01,167,2006
344,UTAH JAZZ,Greg Ostertag,ostergr01,807,2006
345,ORLANDO MAGIC,Bo Outlaw,outlabo01,355,2006
346,PORTLAND TRAIL BLAZERS,Travis Outlaw,outlatr01,1153,2006
347,UTAH JAZZ,Andre Owens,owensan01,210,2006
348,ATLANTA HAWKS,Zaza Pachulia,pachuza01,2452,2006
349,NEW JERSEY NETS,Scott Padgett,padgesc01,718,2006
350,UTAH JAZZ,Milt Palacio,palacmi01,1376,2006
351,CHICAGO BULLS,Jannero Pargo,pargoja01,646,2006
352,LOS ANGELES LAKERS,Smush Parker,parkesm01,2773,2006
353,SAN ANTONIO SPURS,Tony Parker,parketo01,2715,2006
354,PORTLAND TRAIL BLAZERS,Ruben Patterson,patteru01,1056,2006
355,DENVER NUGGETS,Ruben Patterson,patteru01,736,2006
356,NEW ORLEANS/OKLAHOMA CITY HORNETS,Chris Paul,paulch01,2808,2006
357,CLEVELAND CAVALIERS,Sasha Pavlovic,pavloal01,813,2006
358,MIAMI HEAT,Gary Payton*,paytoga01,2305,2006
359,BOSTON CELTICS,Kendrick Perkins,perkike01,1332,2006
360,TORONTO RAPTORS,Morris Peterson,petermo01,3140,2006
361,SEATTLE SUPERSONICS,Johan Petro,petrojo01,1282,2006
362,CHICAGO BULLS,Eric Piatkowski,piatker01,228,2006
363,BOSTON CELTICS,Paul Pierce,piercpa01,3084,2006
364,GOLDEN STATE WARRIORS,Mickael Pietrus,pietrmi01,1179,2006
365,NEW JERSEY NETS,Zoran Planinic,planizo01,596,2006
366,DALLAS MAVERICKS,Pavel Podkolzin,podkopa01,18,2006
367,INDIANA PACERS,Scot Pollard,pollasc01,771,2006
368,MIAMI HEAT,James Posey,poseyja01,1914,2006
369,SEATTLE SUPERSONICS,Vitaly Potapenko,potapvi01,321,2006
370,SACRAMENTO KINGS,Vitaly Potapenko,potapvi01,32,2006
371,DALLAS MAVERICKS,Josh Powell,poweljo01,429,2006
372,SACRAMENTO KINGS,Ronnie Price,pricero01,150,2006
373,DETROIT PISTONS,Tayshaun Prince,princta01,2898,2006
374,LOS ANGELES LAKERS,Laron Profit,profila01,279,2006
375,PORTLAND TRAIL BLAZERS,Joel Przybilla,przybjo01,1395,2006
376,SEATTLE SUPERSONICS,Vladimir Radmanovic,radmavl01,1089,2006
377,LOS ANGELES CLIPPERS,Vladimir Radmanovic,radmavl01,885,2006
378,PHILADELPHIA 76ERS,Shavlik Randolph,randosh01,487,2006
379,PORTLAND TRAIL BLAZERS,Zach Randolph,randoza01,2545,2006
380,PORTLAND TRAIL BLAZERS,Theo Ratliff,ratlith01,1301,2006
381,LOS ANGELES CLIPPERS,Zeljko Rebraca,rebraze01,412,2006
382,MILWAUKEE BUCKS,Michael Redd,reddmi01,3130,2006
383,BOSTON CELTICS,Justin Reed,reedju01,291,2006
384,MINNESOTA TIMBERWOLVES,Justin Reed,reedju01,706,2006
385,GOLDEN STATE WARRIORS,Jason Richardson,richaja01,2877,2006
386,NEW YORK KNICKS,Quentin Richardson,richaqu01,1442,2006
387,SEATTLE SUPERSONICS,Luke Ridnour,ridnolu01,2625,2006
388,MEMPHIS GRIZZLIES,Anthony Roberson,roberan02,88,2006
389,MEMPHIS GRIZZLIES,Lawrence Roberts,roberla01,181,2006
390,CHARLOTTE BOBCATS,Bernard Robinson,robinbe01,1303,2006
391,NEW JERSEY NETS,Clifford Robinson,robincl02,1863,2006
392,NEW YORK KNICKS,Nate Robinson,robinna01,1544,2006
393,TORONTO RAPTORS,Jalen Rose,roseja01,1236,2006
394,NEW YORK KNICKS,Jalen Rose,roseja01,747,2006
395,NEW YORK KNICKS,Malik Rose,rosema01,1119,2006
396,LOS ANGELES CLIPPERS,Quinton Ross,rossqu01,1515,2006
397,WASHINGTON WIZARDS,Michael Ruffin,ruffimi01,1010,2006
398,CHARLOTTE BOBCATS,Kareem Rush,rushka01,1111,2006
399,DENVER NUGGETS,Bryon Russell,russebr01,3,2006
400,PHILADELPHIA 76ERS,John Salmons,salmojo01,2059,2006
401,SACRAMENTO KINGS,Jamal Sampson,sampsja01,39,2006
402,SAN ANTONIO SPURS,Melvin Sanders,sandeme01,113,2006
403,BOSTON CELTICS,Brian Scalabrine,scalabr01,938,2006
404,SAN ANTONIO SPURS,Alex Scales,scaleal01,0,2006
405,CHICAGO BULLS,Luke Schenscher,schenlu01,149,2006
406,PORTLAND TRAIL BLAZERS,Ha Seung-Jin,seungha01,212,2006
407,MIAMI HEAT,Wayne Simien,simiewa01,414,2006
408,MILWAUKEE BUCKS,Bobby Simmons,simmobo01,2538,2006
409,LOS ANGELES CLIPPERS,James Singleton,singlja01,753,2006
410,SACRAMENTO KINGS,Brian Skinner,skinnbr01,429,2006
411,PORTLAND TRAIL BLAZERS,Brian Skinner,skinnbr01,515,2006
412,PORTLAND TRAIL BLAZERS,Charles Smith,smithch04,208,2006
413,DENVER NUGGETS,Charles Smith,smithch04,2,2006
414,ATLANTA HAWKS,Donta Smith,smithdo04,127,2006
415,NEW ORLEANS/OKLAHOMA CITY HORNETS,J.R. Smith,smithjr01,989,2006
416,MILWAUKEE BUCKS,Joe Smith,smithjo02,887,2006
417,ATLANTA HAWKS,Josh Smith,smithjo03,2559,2006
418,CLEVELAND CAVALIERS,Eric Snow,snower01,2351,2006
419,NEW ORLEANS/OKLAHOMA CITY HORNETS,Kirk Snyder,snydeki01,1310,2006
420,CHICAGO BULLS,Darius Songaila,songada01,1329,2006
421,TORONTO RAPTORS,Pape Sow,sowpa01,590,2006
422,DALLAS MAVERICKS,Jerry Stackhouse,stackje01,1525,2006
423,ORLANDO MAGIC,DeShawn Stevenson,stevede01,2648,2006
424,SACRAMENTO KINGS,Peja Stojakovic,stojape01,1147,2006
425,INDIANA PACERS,Peja Stojakovic,stojape01,1454,2006
426,WASHINGTON WIZARDS,Awvee Storey,storeaw01,116,2006
427,MEMPHIS GRIZZLIES,Damon Stoudamire,stoudda01,862,2006
428,ATLANTA HAWKS,Salim Stoudamire,stoudsa01,1236,2006
429,PHOENIX SUNS,Amar'e Stoudemire,stoudam01,50,2006
430,CHICAGO BULLS,Mike Sweetney,sweetmi01,1222,2006
431,SEATTLE SUPERSONICS,Robert Swift,swiftro01,987,2006
432,HOUSTON ROCKETS,Stromile Swift,swiftst01,1344,2006
433,MINNESOTA TIMBERWOLVES,Wally Szczerbiak,szczewa02,1555,2006
434,BOSTON CELTICS,Wally Szczerbiak,szczewa02,1174,2006
435,GOLDEN STATE WARRIORS,Chris Taft,taftch01,144,2006
436,WASHINGTON WIZARDS,Donell Taylor,taylodo01,465,2006
437,NEW YORK KNICKS,Maurice Taylor,tayloma01,1210,2006
438,PORTLAND TRAIL BLAZERS,Sebastian Telfair,telfase01,1641,2006
439,DALLAS MAVERICKS,Jason Terry,terryja01,2798,2006
440,WASHINGTON WIZARDS,Billy Thomas,thomabi01,131,2006
441,WASHINGTON WIZARDS,Etan Thomas,thomaet01,1121,2006
442,PHILADELPHIA 76ERS,James Thomas,thomaja02,124,2006
443,CHICAGO BULLS,James Thomas,thomaja02,26,2006
444,MEMPHIS GRIZZLIES,John Thomas,thomajo02,25,2006
445,ATLANTA HAWKS,John Thomas,thomajo02,66,2006
446,NEW JERSEY NETS,John Thomas,thomajo02,36,2006
447,SACRAMENTO KINGS,Kenny Thomas,thomake01,2293,2006
448,PHOENIX SUNS,Kurt Thomas,thomaku01,1411,2006
449,CHICAGO BULLS,Tim Thomas,thomati01,32,2006
450,PHOENIX SUNS,Tim Thomas,thomati01,634,2006
451,PHOENIX SUNS,Dijon Thompson,thompdi01,43,2006
452,INDIANA PACERS,Jamaal Tinsley,tinslja01,1122,2006
453,MEMPHIS GRIZZLIES,Jake Tsakalidis,tsakaja01,732,2006
454,MINNESOTA TIMBERWOLVES,Nikoloz Tskitishvili,tskitni01,13,2006
455,PHOENIX SUNS,Nikoloz Tskitishvili,tskitni01,86,2006
456,LOS ANGELES LAKERS,Ronny Turiaf,turiaro01,161,2006
457,ORLANDO MAGIC,Hedo Turkoglu,turkohe01,2615,2006
458,NEW YORK KNICKS,Ime Udoka,udokaim01,114,2006
459,SAN ANTONIO SPURS,Beno Udrih,udrihbe01,586,2006
460,SAN ANTONIO SPURS,Nick Van Exel,vanexni01,986,2006
461,DALLAS MAVERICKS,Keith Van Horn,vanhoke01,1090,2006
462,CLEVELAND CAVALIERS,Anderson Varejao,varejan01,760,2006
463,NEW JERSEY NETS,Jacque Vaughn,vaughja01,1234,2006
464,TORONTO RAPTORS,Charlie Villanueva,villach01,2361,2006
465,CHARLOTTE BOBCATS,Jake Voskuhl,voskuja01,818,2006
466,NEW ORLEANS/OKLAHOMA CITY HORNETS,Jackson Vroman,vromaja01,406,2006
467,LOS ANGELES LAKERS,Sasha Vujacic,vujacsa01,1449,2006
468,MIAMI HEAT,Dwyane Wade,wadedw01,2892,2006
469,LOS ANGELES LAKERS,Von Wafer,wafervo01,73,2006
470,MIAMI HEAT,Antoine Walker,walkean02,2199,2006
471,INDIANA PACERS,Samaki Walker,walkesa01,22,2006
472,DETROIT PISTONS,Ben Wallace,wallabe01,2890,2006
473,CHARLOTTE BOBCATS,Gerald Wallace,wallage01,1895,2006
474,DETROIT PISTONS,Rasheed Wallace,wallara01,2780,2006
475,MIAMI HEAT,Matt Walsh,walshma01,3,2006
476,LOS ANGELES LAKERS,Luke Walton,waltolu01,1333,2006
477,MEMPHIS GRIZZLIES,Hakim Warrick,warriha01,724,2006
478,DENVER NUGGETS,Earl Watson,watsoea01,975,2006
479,SEATTLE SUPERSONICS,Earl Watson,watsoea01,603,2006
480,PHILADELPHIA 76ERS,Chris Webber,webbech01,2893,2006
481,PORTLAND TRAIL BLAZERS,Martell Webster,webstma02,1070,2006
482,SACRAMENTO KINGS,Bonzi Wells,wellsbo01,1684,2006
483,MILWAUKEE BUCKS,Jiri Welsch,welscji01,866,2006
484,HOUSTON ROCKETS,David Wesley,wesleda01,2372,2006
485,NEW ORLEANS/OKLAHOMA CITY HORNETS,David West,westda01,2526,2006
486,BOSTON CELTICS,Delonte West,westde01,2418,2006
487,UTAH JAZZ,Robert Whaley,whalero01,212,2006
488,LOS ANGELES CLIPPERS,Chris Wilcox,wilcoch01,657,2006
489,SEATTLE SUPERSONICS,Chris Wilcox,wilcoch01,872,2006
490,SEATTLE SUPERSONICS,Damien Wilkins,wilkida02,1525,2006
491,CLEVELAND CAVALIERS,Mike Wilks,wilksmi01,243,2006
492,SEATTLE SUPERSONICS,Mike Wilks,wilksmi01,105,2006
493,TORONTO RAPTORS,Aaron Williams,williaa01,99,2006
494,NEW ORLEANS/OKLAHOMA CITY HORNETS,Aaron Williams,williaa01,692,2006
495,TORONTO RAPTORS,Alvin Williams,willial02,10,2006
496,UTAH JAZZ,Deron Williams,willide01,2307,2006
497,TORONTO RAPTORS,Eric Williams,willier01,352,2006
498,MIAMI HEAT,Jason Williams,willija02,1874,2006
499,PHILADELPHIA 76ERS,Lou Williams,willilo02,145,2006
500,ATLANTA HAWKS,Marvin Williams,willima02,1952,2006
501,MILWAUKEE BUCKS,Mo Williams,willima01,1531,2006
502,SACRAMENTO KINGS,Corliss Williamson,willico02,362,2006
503,TORONTO RAPTORS,Loren Woods,woodslo01,324,2006
504,NEW YORK KNICKS,Qyntel Woods,woodsqy01,1013,2006
505,INDIANA PACERS,Metta World Peace,artesro01,603,2006
506,SACRAMENTO KINGS,Metta World Peace,artesro01,1604,2006
507,NEW JERSEY NETS,Antoine Wright,wrighan01,370,2006
508,MINNESOTA TIMBERWOLVES,Bracey Wright,wrighbr02,135,2006
509,MIAMI HEAT,Dorell Wright,wrighdo01,132,2006
510,MEMPHIS GRIZZLIES,Lorenzen Wright,wrighlo02,1689,2006
511,NEW JERSEY NETS,Derrick Zimmerman,zimmede01,32,2006
0,SACRAMENTO KINGS,Shareef Abdur-Rahim,abdursh01,2015,2007
1,NEW JERSEY NETS,Hassan Adams,adamsha01,495,2007
2,DALLAS MAVERICKS,Maurice Ager,agerma01,214,2007
3,PORTLAND TRAIL BLAZERS,LaMarcus Aldridge,aldrila01,1392,2007
4,CHICAGO BULLS,Malik Allen,allenma01,638,2007
5,SEATTLE SUPERSONICS,Ray Allen*,allenra02,2219,2007
6,BOSTON CELTICS,Tony Allen,allento01,805,2007
7,HOUSTON ROCKETS,Rafer Alston,alstora01,3040,2007
8,UTAH JAZZ,Lou Amundson,amundlo01,2,2007
9,PHILADELPHIA 76ERS,Lou Amundson,amundlo01,87,2007
10,CHARLOTTE BOBCATS,Alan Anderson,anderal01,256,2007
11,CHARLOTTE BOBCATS,Derek Anderson,anderde01,1190,2007
12,DENVER NUGGETS,Carmelo Anthony,anthoca01,2486,2007
13,UTAH JAZZ,Rafael Araujo,araujra01,248,2007
14,WASHINGTON WIZARDS,Gilbert Arenas,arenagi01,2942,2007
15,ORLANDO MAGIC,Trevor Ariza,arizatr01,1278,2007
16,INDIANA PACERS,Darrell Armstrong,armstda01,1275,2007
17,NEW ORLEANS/OKLAHOMA CITY HORNETS,Hilton Armstrong,armsthi01,634,2007
18,ORLANDO MAGIC,Carlos Arroyo,arroyca01,1304,2007
19,MEMPHIS GRIZZLIES,Chucky Atkins,atkinch01,2064,2007
20,ORLANDO MAGIC,James Augustine,augusja01,7,2007
21,GOLDEN STATE WARRIORS,Kelenna Azubuike,azubuke01,669,2007
22,NEW YORK KNICKS,Renaldo Balkman,balkmre01,1064,2007
23,PHOENIX SUNS,Marcus Banks,banksma01,503,2007
24,PHOENIX SUNS,Leandro Barbosa,barbole01,2613,2007
25,DALLAS MAVERICKS,J.J. Barea,bareajo01,191,2007
26,TORONTO RAPTORS,Andrea Bargnani,bargnan01,1629,2007
27,GOLDEN STATE WARRIORS,Matt Barnes,barnema02,1813,2007
28,CHICAGO BULLS,Andre Barrett,barrean01,29,2007
29,MIAMI HEAT,Earl Barron,barroea01,203,2007
30,SAN ANTONIO SPURS,Brent Barry,barrybr01,1631,2007
